variable,run,value
x1,0,28.206351671252577
x1,1,2.5631420116970696
x1,2,3.317050868690583
x1,3,-2.150635446163394
x1,4,-2.4174457348217433
x1,5,-0.525821157667741
x1,6,-0.920743816592751
x1,7,2.20344568760292
x1,8,-1.104279996490705
x1,9,2.324813028592638
x1,10,-0.16273746437071604
x1,11,3.884511958448203
x1,12,-2.2224833997205358
x1,13,1.0625845442010684
x1,14,-3.7108700906014582
x1,15,0.34955311062075495
x1,16,3.4098993070555434
x1,17,0.9826902866212525
x1,18,1.2272205399421234
x1,19,-7.708670729740497
x1,20,-2.7336582427103973
x1,21,2.13671400601697
x1,22,1.2200468606779769
x1,23,-6.305253687832983
x1,24,-1.6704657252965294
x1,25,-2.46693304180167
x1,26,-4.861051704979409
x1,27,-1.026463879232837
x1,28,-5.091274286832037
x1,29,-0.9714881635234102
x1,30,3.822941148205996
x1,31,-1.7634074457339317
x1,32,-4.607361181326238
x1,33,5.992974684898704
x1,34,-2.580400418665727
x1,35,-3.862106672663403
x1,36,2.2241343365539916
x1,37,-0.10347333973340056
x1,38,3.631352500056539
x1,39,-0.5350068763372404
x1,40,1.0628486853257961
x1,41,-4.260261699399067
x1,42,0.7066161611895078
x1,43,-1.095464992877522
x1,44,0.8359710350315984
x1,45,-5.154748764064977
x1,46,1.0902912202997057
x1,47,1.1369755952517682
x1,48,-3.593840072490744
x1,49,-1.7596732474706016
x1,50,-1.4414953194395548
x1,51,-5.456964226089228
x1,52,2.4808645222955925
x1,53,6.160325582695326
x1,54,2.7627794754083044
x1,55,0.922889391088794
x1,56,4.2190644840124865
x1,57,0.2523565896227164
x1,58,-0.5192217895289019
x1,59,4.269379214334054
x1,60,2.141712847878503
x1,61,-0.6314344298688206
x1,62,1.819835468220433
x1,63,-5.494708729835963
x1,64,2.8547945377098736
x1,65,-2.7317143792906986
x1,66,-2.899754561187781
x1,67,-1.697304930525333
x1,68,0.38903991656973513
x1,69,-1.184644522941666
x1,70,0.9578122940959735
x1,71,-3.359104179933848
x1,72,0.40615903084783705
x1,73,-1.1606544609357319
x1,74,0.7048872974592945
x1,75,-0.01412210099993748
x1,76,3.896553631554209
x1,77,-1.7856369757554726
x1,78,0.7335127494325936
x1,79,-0.35059283618927883
x1,80,-7.30274705133852
x1,81,-2.3531535451957377
x1,82,3.1078646026107166
x1,83,0.27495285518198237
x1,84,-1.955509207697453
x1,85,-1.7122494286709802
x1,86,2.6532464063882353
x1,87,-2.154714213162125
x1,88,3.3148024298179024
x1,89,5.505731694732178
x1,90,-0.5145776084973822
x1,91,1.9354113876824441
x1,92,-4.481668367781597
x1,93,1.2107296476867035
x1,94,0.31826639713850013
x1,95,0.9096743232850492
x1,96,-0.4094900817250224
x1,97,1.5926150199603366
x1,98,-0.4506912401858195
x1,99,-2.884725951475034
x1,100,1.5615320507640387
x1,101,-1.5714979520844763
x1,102,-0.7036271820847914
x1,103,1.604049303984594
x1,104,-4.014941484865234
x1,105,1.3257626455813076
x1,106,6.058476204243211
x1,107,-0.24063230431814459
x1,108,0.0715041368290617
x1,109,-0.2898379176334387
x1,110,4.138755223141277
x1,111,1.4258623713934517
x1,112,3.010000016728404
x1,113,1.2541413511247257
x1,114,-0.2517178231320335
x1,115,-1.7297166015212213
x1,116,-0.03312758219709005
x1,117,1.0835667086967624
x1,118,0.1376514351330248
x1,119,1.5523726367005228
x1,120,0.9579663530628958
x1,121,3.027932830972019
x1,122,-3.108681800546668
x1,123,0.3900082816439324
x1,124,-0.37835580107229777
x1,125,-3.1639124854523843
x1,126,-1.8498246231279811
x1,127,-1.3711129919878378
x1,128,0.919249721844073
x1,129,0.3380633716207677
x1,130,-0.09839037161675453
x1,131,-0.561621435592626
x1,132,3.5827085342938343
x1,133,-2.1155558274814283
x1,134,-0.496489452913321
x1,135,1.8162263389341524
x1,136,3.9791651958423504
x1,137,-2.364048073745925
x1,138,-4.905076922946631
x1,139,1.9073896884154307
x1,140,-5.101808482771318
x1,141,0.2771809224134213
x1,142,-2.5938420958414197
x1,143,-0.6514998152000944
x1,144,1.9258868461482044
x1,145,-1.3628675044991672
x1,146,-2.023159527240425
x1,147,2.224260391643717
x1,148,-4.273660478561405
x1,149,-2.2449518608198242
x1,150,2.6500486631111917
x1,151,-3.848404131562078
x1,152,-0.2390562365846547
x1,153,-7.649052270635154
x1,154,-1.0365204168566227
x1,155,4.370431528107003
x1,156,-1.1832181409966682
x1,157,-4.445307301290062
x1,158,0.07040641611647389
x1,159,-3.5212999285355533
x1,160,-0.9274808925706391
x1,161,1.0662241720007775
x1,162,-2.429084438655597
x1,163,2.6387055327803264
x1,164,2.9343905337987795
x1,165,-0.6366008163169323
x1,166,1.04797877841495
x1,167,-0.8383069813314241
x1,168,0.10571027706352581
x1,169,-1.1730295723564048
x1,170,2.790014833551999
x1,171,-1.3876641765233877
x1,172,3.0264037297350526
x1,173,-3.387900112014486
x1,174,-1.8822771168138435
x1,175,2.187121777065634
x1,176,-6.831291494072915
x1,177,-4.563679624250415
x1,178,0.8196447254150628
x1,179,0.18139991985226417
x1,180,-3.6909440501708177
x1,181,0.5548913291986263
x1,182,0.8656965536288201
x1,183,2.345744195492838
x1,184,-2.7670217598602336
x1,185,-5.1290021079806705
x1,186,6.10696501407938
x1,187,1.5340848878522397
x1,188,3.050785292339189
x1,189,1.207777835680126
x1,190,-1.5476391236759246
x1,191,-1.9583433922170903
x1,192,-7.059480182202583
x1,193,-1.4126426840866821
x1,194,-1.22784280803427
x1,195,-2.0630577810999386
x1,196,3.104211102167859
x1,197,2.7897794291620794
x1,198,-1.2208368994925927
x1,199,-4.053045813169377
x1,200,-0.5851019512950798
x1,201,-1.011126139625717
x1,202,-0.8196120211772931
x1,203,-5.912397290971313
x1,204,0.07546071413688658
x1,205,2.688471046425446
x1,206,-0.09321182811864205
x1,207,6.300162816031052
x1,208,1.4345030877408802
x1,209,0.5303619107614076
x1,210,-3.4933831365138412
x1,211,1.9480398673015071
x1,212,-0.4892317619679811
x1,213,0.7301534277703592
x1,214,-3.2160815800192952
x1,215,2.584250307384429
x1,216,3.5730847715732597
x1,217,0.7004846175156261
x1,218,2.9054183850078297
x1,219,-0.004766466732048414
x1,220,-1.1394959208998314
x1,221,-5.921008280541991
x1,222,1.0662389694936918
x1,223,4.38956748430456
x1,224,-2.1503382671615205
x1,225,7.590882378303854
x1,226,-0.45654338338672906
x1,227,0.19184687868713035
x1,228,1.6198746677494953
x1,229,-0.5957728417693684
x1,230,1.6203868087263635
x1,231,0.41124774324900815
x1,232,-1.9468462060000695
x1,233,-4.318709817215551
x1,234,-1.608999417626579
x1,235,3.0776806541612567
x1,236,-1.8975588257924665
x1,237,0.2235635157616893
x1,238,-0.05087720156491986
x1,239,1.5922897335977928
x1,240,0.33729212573545136
x1,241,-0.3600854549805798
x1,242,-2.474528321314827
x1,243,1.285515818595155
x1,244,-4.886655628648684
x1,245,1.5074507117336073
x1,246,-0.27461424568914367
x1,247,1.5737591959783135
x1,248,-1.0216645714654875
x1,249,-1.460274510855561
x1,250,2.3195526967610354
x1,251,3.9836307769544033
x1,252,4.661016239685891
x1,253,-1.3480050377159043
x1,254,3.212489978301307
x1,255,-1.0790249127844664
x1,256,-0.7804558180451974
x1,257,-0.019943276261149126
x1,258,4.6039718344624
x1,259,-1.443738520459093
x1,260,1.6218284744835183
x1,261,1.4114521806906735
x1,262,2.9994353958789524
x1,263,4.2292000424818905
x1,264,1.636572788144132
x1,265,-2.8637911854951654
x1,266,-0.4264263029433422
x1,267,0.5595926488595542
x1,268,1.7073386148831375
x1,269,0.6897219149625128
x1,270,-1.9467684172541513
x1,271,-1.9479592968969741
x1,272,-2.2780680160702818
x1,273,-0.11001186447700835
x1,274,-3.0936783731093667
x1,275,4.219788323459111
x1,276,-0.16909127959031311
x1,277,0.729723500159525
x1,278,2.0281069211191127
x1,279,-1.5733454200182762
x1,280,0.7607813245494566
x1,281,-4.881136183649714
x1,282,-1.1956184183149505
x1,283,4.945325545167134
x1,284,-3.464237193539335
x1,285,3.75487333750494
x1,286,-0.5267405603396527
x1,287,-1.580754764737102
x1,288,-1.0139219699597168
x1,289,-2.5059727878006544
x1,290,1.0933931674104784
x1,291,1.7119371831914418
x1,292,2.0460710616948923
x1,293,2.8925958740567714
x1,294,-0.12708672477160635
x1,295,-4.16215727181898
x1,296,3.944349429243219
x1,297,-3.3316374995940916
x1,298,3.15263286220115
x1,299,-2.320821967344877
x1,300,-4.5235323477289535
x1,301,-1.7484195895025754
x1,302,1.9524619681120712
x1,303,-3.5705836971965477
x1,304,-4.606228133403292
x1,305,3.754490193966234
x1,306,-1.125499228486493
x1,307,2.9396253923071285
x1,308,2.0799643586889855
x1,309,5.806038750297228
x1,310,-0.27378951190901696
x1,311,5.010423671398998
x1,312,-2.1272459496303244
